#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold226:27268-28966   -            526 31020at147550        -            410  5.6e-242  800.5   0.1   1   1    4e-244  6.4e-242  800.3   0.1     1   410    57   496    57   496 0.97 -
scaffold452:99620-101899  -            760 31020at147550        -            410     5e-96  319.8   0.1   1   1   3.8e-98   6.1e-96  319.5   0.1    13   408    27   450    13   452 0.87 -
scaffold186:67992-69092   -            367 31020at147550        -            410   2.2e-64  215.5   0.5   1   1   1.8e-66   2.8e-64  215.2   0.5    12   318    18   344     6   360 0.88 -
scaffold295:18956-20835   -            607 31020at147550        -            410     2e-61  205.8   0.0   1   2   1.5e-13   2.3e-11   40.9   0.0    16    84    31   103    24   117 0.79 -
scaffold295:18956-20835   -            607 31020at147550        -            410     2e-61  205.8   0.0   2   2   4.3e-50   6.7e-48  161.3   0.0   110   407   155   493   138   496 0.80 -
scaffold19:62240-64384    -            715 31020at147550        -            410   1.1e-58  196.8   1.0   1   4   1.7e-33   2.7e-31  106.5   0.0    13   170    68   242    55   257 0.80 -
scaffold19:62240-64384    -            715 31020at147550        -            410   1.1e-58  196.8   1.0   2   4    0.0097       1.5    5.3   0.2   167   243   261   360   256   363 0.63 -
scaffold19:62240-64384    -            715 31020at147550        -            410   1.1e-58  196.8   1.0   3   4   1.5e-21   2.3e-19   67.3   0.0   247   331   408   498   383   508 0.86 -
scaffold19:62240-64384    -            715 31020at147550        -            410   1.1e-58  196.8   1.0   4   4   5.5e-05    0.0086   12.7   0.0   370   406   610   648   603   650 0.86 -
scaffold5:7385-8836       -            484 31020at147550        -            410   2.9e-58  195.4   0.0   1   1   5.5e-60   8.7e-58  193.8   0.0     7   327    16   383     8   395 0.81 -
scaffold18:26481-27964    -            451 31020at147550        -            410     7e-58  194.1   0.0   1   1   5.9e-60   9.4e-58  193.7   0.0    12   316    19   337    10   357 0.87 -
scaffold105:63733-65369   -            524 31020at147550        -            410   9.7e-55  183.8   0.0   1   1   8.2e-57   1.3e-54  183.4   0.0    12   316   120   453   114   476 0.81 -
scaffold64:254731-256409  -            394 31020at147550        -            410   3.9e-52  175.2   0.0   1   1   3.5e-54   5.5e-52  174.7   0.0    18   316    67   387    57   392 0.85 -
scaffold197:48875-50660   -            572 31020at147550        -            410   9.8e-51  170.6   0.0   1   2   3.1e-35     5e-33  112.3   0.0    10   190    91   296    83   325 0.82 -
