#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold190:183806-185430 -            522 30816at147550        -            412  9.1e-212  701.7   6.6   1   2  1.3e-161  8.1e-160  530.6   2.5    11   298    44   362    35   366 0.92 -
scaffold190:183806-185430 -            522 30816at147550        -            412  9.1e-212  701.7   6.6   2   2   1.6e-52   9.8e-51  171.3   0.1   285   403   367   502   364   517 0.85 -
scaffold679:35697-36815   -            373 30816at147550        -            412   1.5e-32  111.4   6.6   1   4   1.3e-07   7.9e-06   23.4   0.1   162   231    12    79     8    95 0.89 -
scaffold679:35697-36815   -            373 30816at147550        -            412   1.5e-32  111.4   6.6   2   4   1.1e-10   6.6e-09   33.5   0.1   162   234    96   166    88   176 0.90 -
scaffold679:35697-36815   -            373 30816at147550        -            412   1.5e-32  111.4   6.6   3   4   1.1e-08   6.5e-07   27.0   0.1   161   234   220   292   191   305 0.74 -
scaffold679:35697-36815   -            373 30816at147550        -            412   1.5e-32  111.4   6.6   4   4     3e-09   1.9e-07   28.8   0.1   161   230   306   373   299   373 0.93 -
scaffold226:67411-68872   -            447 30816at147550        -            412   1.5e-24   85.1   3.0   1   4   3.7e-07   2.3e-05   21.9   0.0   195   276    97   175    91   179 0.76 -
scaffold226:67411-68872   -            447 30816at147550        -            412   1.5e-24   85.1   3.0   2   4   1.5e-07     9e-06   23.2   0.0   195   277   139   225   132   227 0.84 -
scaffold226:67411-68872   -            447 30816at147550        -            412   1.5e-24   85.1   3.0   3   4   2.4e-13   1.5e-11   42.2   0.0   194   351   183   338   177   340 0.84 -
scaffold226:67411-68872   -            447 30816at147550        -            412   1.5e-24   85.1   3.0   4   4   4.1e-06   0.00025   18.4   0.1   214   280   314   376   311   393 0.81 -
scaffold299:50012-51394   -            438 30816at147550        -            412     8e-24   82.7   0.3   1   4   0.00019     0.012   12.9   0.0   194   231    95   130    90   136 0.89 -
scaffold299:50012-51394   -            438 30816at147550        -            412     8e-24   82.7   0.3   2   4   0.00011     0.007   13.7   0.0   195   231   138   174   132   181 0.93 -
scaffold299:50012-51394   -            438 30816at147550        -            412     8e-24   82.7   0.3   3   4   1.2e-09   7.6e-08   30.0   0.0   193   287   181   278   176   288 0.83 -
scaffold299:50012-51394   -            438 30816at147550        -            412     8e-24   82.7   0.3   4   4   6.1e-07   3.8e-05   21.2   0.0   214   278   315   375   311   384 0.90 -
scaffold8:77148-79251     -            607 30816at147550        -            412   1.1e-22   78.9   1.7   1   2     3e-14   1.9e-12   45.2   0.7   154   279   299   424   283   429 0.79 -
scaffold8:77148-79251     -            607 30816at147550        -            412   1.1e-22   78.9   1.7   2   2   2.4e-10   1.5e-08   32.4   0.0   154   290   429   575   423   601 0.82 -
scaffold39:57898-58915    -            313 30816at147550        -            412   7.5e-21   72.9   1.9   1   4   0.00093     0.058   10.7   0.1   196   286    16   102    11   107 0.80 -
scaffold39:57898-58915    -            313 30816at147550        -            412   7.5e-21   72.9   1.9   2   4   1.1e-11   7.1e-10   36.7   0.7   161   278    66   178    51   179 0.92 -
scaffold39:57898-58915    -            313 30816at147550        -            412   7.5e-21   72.9   1.9   3   4   2.8e-08   1.7e-06   25.6   0.1   215   282   160   224   147   242 0.66 -
scaffold39:57898-58915    -            313 30816at147550        -            412   7.5e-21   72.9   1.9   4   4     2e-06   0.00012   19.5   0.0   167   226   248   307   233   310 0.91 -
scaffold290:53613-55254   -            520 30816at147550        -            412   1.6e-20   71.8   1.8   1   4   3.3e-05    0.0021   15.4   0.0   192   276   138   218   122   225 0.80 -
scaffold290:53613-55254   -            520 30816at147550        -            412   1.6e-20   71.8   1.8   2   4     1e-05   0.00064   17.1   0.1   170   232   249   311   238   334 0.78 -
scaffold290:53613-55254   -            520 30816at147550        -            412   1.6e-20   71.8   1.8   3   4   0.00027     0.017   12.4   0.0   218   276   378   435   367   439 0.80 -
scaffold290:53613-55254   -            520 30816at147550        -            412   1.6e-20   71.8   1.8   4   4   1.7e-07     1e-05   23.0   0.3   193   275   441   518   436   520 0.90 -
scaffold237:16750-20683   -           1207 30816at147550        -            412   2.7e-18   64.4   2.6   1   3   5.9e-07   3.6e-05   21.2   0.1   196   276    42   117    26   118 0.61 -
scaffold237:16750-20683   -           1207 30816at147550        -            412   2.7e-18   64.4   2.6   2   3   7.5e-10   4.7e-08   30.7   0.4   174   279    62   162    51   188 0.82 -
scaffold237:16750-20683   -           1207 30816at147550        -            412   2.7e-18   64.4   2.6   3   3   2.3e-10   1.4e-08   32.4   0.1   189   300   193   301   168   318 0.81 -
scaffold679:36393-37040   -            216 30816at147550        -            412   2.8e-18   64.4   6.5   1   3   1.2e-05   0.00074   16.9   0.3   219   277     2    59     1    63 0.88 -
scaffold679:36393-37040   -            216 30816at147550        -            412   2.8e-18   64.4   6.5   2   3     8e-15     5e-13   47.1   0.9   161   277    74   185    67   195 0.90 -
scaffold679:36393-37040   -            216 30816at147550        -            412   2.8e-18   64.4   6.5   3   3      0.85        53    0.9   0.0   154   178   192   216   184   216 0.84 -
scaffold351:111404-113017 -            538 30816at147550        -            412   3.3e-18   64.2   6.6   1   2   3.5e-13   2.1e-11   41.7   0.0   191   287   237   330   230   340 0.88 -
scaffold351:111404-113017 -            538 30816at147550        -            412   3.3e-18   64.2   6.6   2   2   1.4e-07   8.6e-06   23.3   3.5    65   231   371   538   346   538 0.81 -
scaffold37:114701-116273  -            412 30816at147550        -            412   8.2e-18   62.9   3.6   1   4   3.9e-08   2.4e-06   25.1   0.2   214   291    49   128    44   131 0.85 -
scaffold37:114701-116273  -            412 30816at147550        -            412   8.2e-18   62.9   3.6   2   4   5.8e-06   0.00036   17.9   0.1   162   229   130   198   125   205 0.78 -
scaffold37:114701-116273  -            412 30816at147550        -            412   8.2e-18   62.9   3.6   3   4    0.0098      0.61    7.3   0.0   239   279   279   319   255   323 0.82 -
scaffold37:114701-116273  -            412 30816at147550        -            412   8.2e-18   62.9   3.6   4   4   0.00039     0.024   11.9   0.0   152   232   322   408   318   412 0.81 -
scaffold262:5982-8751     -            898 30816at147550        -            412   9.8e-18   62.6   2.0   1   5   0.00053     0.033   11.5   0.0   244   278   147   181    64   185 0.88 -
