#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold189:75548-78865   -           1106 12110at147550        -            609         0 1015.7   0.8   1   2         0         0 1012.7   0.3     7   575   117   727   111   733 0.94 -
scaffold189:75548-78865   -           1106 12110at147550        -            609         0 1015.7   0.8   2   2      0.18        20    1.2   0.0   588   609   798   822   784   822 0.74 -
scaffold186:67992-69092   -            367 12110at147550        -            609   3.4e-14   50.0   0.2   1   2   7.7e-05    0.0086   12.4   0.0    60   203    46   195    27   206 0.82 -
scaffold186:67992-69092   -            367 12110at147550        -            609   3.4e-14   50.0   0.2   2   2   5.9e-12   6.6e-10   35.9   0.0   419   490   274   346   242   360 0.85 -
scaffold16:31974-34111    -            648 12110at147550        -            609   2.6e-13   47.2   0.1   1   2   0.00094      0.11    8.8   0.0    77   168   290   384   287   423 0.77 -
scaffold16:31974-34111    -            648 12110at147550        -            609   2.6e-13   47.2   0.1   2   2     6e-12   6.7e-10   35.9   0.1   384   494   483   589   466   599 0.87 -
scaffold343:117910-119514 -            535 12110at147550        -            609   6.4e-12   42.5   0.5   1   2   2.3e-11   2.6e-09   33.9   0.2    52   195    54   203    32   225 0.81 -
scaffold343:117910-119514 -            535 12110at147550        -            609   6.4e-12   42.5   0.5   2   2    0.0038      0.43    6.8   0.0   410   505   321   427   310   440 0.74 -
scaffold64:254731-256409  -            394 12110at147550        -            609   9.1e-12   42.0   0.0   1   2   0.00012     0.014   11.7   0.0    69   168   101   204    81   255 0.73 -
scaffold64:254731-256409  -            394 12110at147550        -            609   9.1e-12   42.0   0.0   2   2   1.2e-09   1.4e-07   28.2   0.0   377   484   282   384   269   393 0.83 -
scaffold452:99620-101899  -            760 12110at147550        -            609   1.6e-11   41.2   0.3   1   3   5.1e-06   0.00057   16.3   0.0    52   199    46   199    26   206 0.78 -
scaffold452:99620-101899  -            760 12110at147550        -            609   1.6e-11   41.2   0.3   2   3   8.2e-08   9.1e-06   22.2   0.1   424   515   288   380   226   413 0.81 -
scaffold452:99620-101899  -            760 12110at147550        -            609   1.6e-11   41.2   0.3   3   3       9.5   1.1e+03   -4.4   0.1   338   374   566   602   564   604 0.82 -
scaffold115:178419-181611 -           1008 12110at147550        -            609   6.6e-11   39.2   0.0   1   1   9.2e-13     1e-10   38.6   0.0   374   490   617   730   607   747 0.81 -
scaffold368:47411-48718   -            398 12110at147550        -            609   7.7e-11   39.0   0.2   1   2    0.0075      0.84    5.8   0.0    45   168    55   180    36   216 0.77 -
scaffold368:47411-48718   -            398 12110at147550        -            609   7.7e-11   39.0   0.2   2   2   1.4e-10   1.5e-08   31.4   0.0   422   486   295   360   248   376 0.82 -
scaffold255:119134-121303 -            683 12110at147550        -            609   2.4e-10   37.4   0.0   1   2   0.00061     0.068    9.4   0.0    85   166   280   362   245   368 0.82 -
scaffold255:119134-121303 -            683 12110at147550        -            609   2.4e-10   37.4   0.0   2   2   6.4e-09   7.2e-07   25.9   0.0   425   485   485   545   448   561 0.86 -
scaffold226:27268-28966   -            526 12110at147550        -            609   2.4e-10   37.3   0.0   1   2   0.00033     0.037   10.3   0.0    54   200    92   245    78   253 0.75 -
scaffold226:27268-28966   -            526 12110at147550        -            609   2.4e-10   37.3   0.0   2   2   1.2e-08   1.4e-06   24.9   0.0   423   488   331   396   291   410 0.89 -
scaffold105:63733-65369   -            524 12110at147550        -            609   2.4e-10   37.3   0.0   1   2     0.008       0.9    5.7   0.0    60   165   148   259   141   265 0.76 -
scaffold105:63733-65369   -            524 12110at147550        -            609   2.4e-10   37.3   0.0   2   2   4.9e-10   5.5e-08   29.5   0.0   424   491   390   458   339   486 0.84 -
scaffold70:120389-121809  -            435 12110at147550        -            609   3.6e-10   36.8   0.6   1   2     5e-06   0.00055   16.3   0.1    59   201    76   218    65   226 0.80 -
scaffold70:120389-121809  -            435 12110at147550        -            609   3.6e-10   36.8   0.6   2   2   8.2e-07   9.2e-05   18.9   0.1   431   488   309   375   257   400 0.80 -
scaffold50:85198-86547    -            372 12110at147550        -            609   3.3e-09   33.6   0.6   1   2      0.63        70   -0.5   0.0    60   100    56    96    39   118 0.71 -
scaffold50:85198-86547    -            372 12110at147550        -            609   3.3e-09   33.6   0.6   2   2   9.2e-11     1e-08   32.0   0.1   404   487   253   336   214   363 0.78 -
scaffold337:21815-23932   -            706 12110at147550        -            609   8.5e-09   32.2   0.2   1   1   1.4e-10   1.5e-08   31.4   0.2   387   503   562   673   544   687 0.82 -
scaffold110:175563-177944 -            728 12110at147550        -            609   9.2e-09   32.1   0.0   1   2     0.094        10    2.2   0.0    87   170   255   343   218   359 0.73 -
scaffold110:175563-177944 -            728 12110at147550        -            609   9.2e-09   32.1   0.0   2   2   1.8e-09   2.1e-07   27.6   0.0   383   495   456   566   433   605 0.80 -
scaffold71:392505-398463  -           1968 12110at147550        -            609   1.3e-08   31.6   0.8   1   2    0.0062       0.7    6.1   0.1    80   195   340   462   278   473 0.73 -
scaffold71:392505-398463  -           1968 12110at147550        -            609   1.3e-08   31.6   0.8   2   2     4e-08   4.4e-06   23.2   0.0    51   171  1155  1276  1136  1310 0.78 -
scaffold18:26481-27964    -            451 12110at147550        -            609   1.5e-08   31.4   0.1   1   2    0.0044       0.5    6.6   0.0    60   204    47   194    28   210 0.72 -
scaffold18:26481-27964    -            451 12110at147550        -            609   1.5e-08   31.4   0.1   2   2   5.3e-08   5.9e-06   22.8   0.0   424   491   276   342   245   349 0.82 -
scaffold14:157573-159729  -            433 12110at147550        -            609   4.8e-08   29.7   0.8   1   2      0.11        12    2.0   0.1   220   280   209   270   186   300 0.81 -
scaffold14:157573-159729  -            433 12110at147550        -            609   4.8e-08   29.7   0.8   2   2     5e-09   5.6e-07   26.2   0.1   420   485   323   388   278   414 0.81 -
scaffold47:13940-15391    -            484 12110at147550        -            609   2.9e-07   27.2   0.0   1   2    0.0013      0.15    8.3   0.0    72   193    68   190    47   219 0.76 -
scaffold47:13940-15391    -            484 12110at147550        -            609   2.9e-07   27.2   0.0   2   2   2.9e-06   0.00032   17.1   0.0   422   486   278   342   222   423 0.79 -
scaffold295:18956-20835   -            607 12110at147550        -            609   3.2e-07   27.0   0.0   1   2       1.9   2.2e+02   -2.2   0.0   132   165   160   193   142   197 0.89 -
scaffold295:18956-20835   -            607 12110at147550        -            609   3.2e-07   27.0   0.0   2   2   8.4e-09   9.4e-07   25.5   0.0   373   500   278   404   266   412 0.71 -
scaffold495:124177-125946 -            590 12110at147550        -            609   4.2e-07   26.6   0.1   1   2   4.2e-07   4.6e-05   19.9   0.0    53    97    35    79    28   187 0.91 -
scaffold495:124177-125946 -            590 12110at147550        -            609   4.2e-07   26.6   0.1   2   2     0.017         2    4.6   0.0   403   484   499   581   481   590 0.82 -
scaffold19:62240-64384    -            715 12110at147550        -            609   7.6e-07   25.8   0.0   1   2       3.7   4.1e+02   -3.1   0.0    87   166   139   221   136   239 0.67 -
scaffold19:62240-64384    -            715 12110at147550        -            609   7.6e-07   25.8   0.0   2   2   1.6e-08   1.8e-06   24.5   0.0   424   500   415   493   404   498 0.89 -
scaffold481:28703-30805   -            701 12110at147550        -            609   2.2e-06   24.3   0.1   1   2     0.038       4.3    3.5   0.0   132   202   335   408   325   415 0.81 -
scaffold481:28703-30805   -            701 12110at147550        -            609   2.2e-06   24.3   0.1   2   2   1.2e-06   0.00014   18.3   0.0   432   490   523   582   517   592 0.90 -
scaffold197:48875-50660   -            572 12110at147550        -            609   4.6e-06   23.2   0.0   1   2     0.035       3.9    3.6   0.0    83   166   161   248   156   262 0.77 -
scaffold197:48875-50660   -            572 12110at147550        -            609   4.6e-06   23.2   0.0   2   2   2.6e-06   0.00029   17.3   0.0   422   494   386   458   381   465 0.87 -
scaffold203:46368-49574   -           1044 12110at147550        -            609   7.5e-06   22.5   0.1   1   2      0.15        17    1.5   0.0   157   195   273   308   266   319 0.83 -
scaffold203:46368-49574   -           1044 12110at147550        -            609   7.5e-06   22.5   0.1   2   2   1.7e-06   0.00019   17.9   0.1   368   511   452   597   443   613 0.65 -
